resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
22175,902,3,131,6.0,1,2.0,2,2,18.0,57,+1.085,5983828.0,49.0,1.0,1:37.020,200.816,1,2014,3,3,Bahrain Grand Prix,2014-04-06,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22176,902,815,10,11.0,4,3.0,3,3,15.0,57,+24.067,6006810.0,36.0,7.0,1:39.320,196.165,1,2014,3,3,Bahrain Grand Prix,2014-04-06,perez,Sergio,Pérez,Force India,Finished,True,0
22177,902,817,9,3.0,13,4.0,4,4,12.0,57,+24.489,6007232.0,38.0,4.0,1:39.269,196.266,1,2014,3,3,Bahrain Grand Prix,2014-04-06,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22178,902,807,10,27.0,11,5.0,5,5,10.0,57,+28.654,6011397.0,37.0,3.0,1:38.785,197.228,1,2014,3,3,Bahrain Grand Prix,2014-04-06,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22179,902,20,9,1.0,10,6.0,6,6,8.0,57,+29.879,6012622.0,18.0,6.0,1:39.312,196.181,1,2014,3,3,Bahrain Grand Prix,2014-04-06,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22180,902,13,3,19.0,7,7.0,7,7,6.0,57,+31.265,6014008.0,40.0,5.0,1:39.272,196.26,1,2014,3,3,Bahrain Grand Prix,2014-04-06,massa,Felipe,Massa,Williams,Finished,True,0
22181,902,822,3,77.0,3,8.0,8,8,4.0,57,+31.876,6014619.0,50.0,13.0,1:39.762,195.296,1,2014,3,3,Bahrain Grand Prix,2014-04-06,bottas,Valtteri,Bottas,Williams,Finished,True,0
22182,902,4,6,14.0,9,9.0,9,9,2.0,57,+32.595,6015338.0,53.0,12.0,1:39.732,195.355,1,2014,3,3,Bahrain Grand Prix,2014-04-06,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22183,902,8,6,7.0,5,10.0,10,10,1.0,57,+33.462,6016205.0,35.0,8.0,1:39.438,195.933,1,2014,3,3,Bahrain Grand Prix,2014-04-06,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22184,902,826,5,26.0,12,11.0,11,11,0.0,57,+41.342,6024085.0,12.0,15.0,1:40.160,194.52,1,2014,3,3,Bahrain Grand Prix,2014-04-06,kvyat,Daniil,Kvyat,Toro Rosso,Finished,True,0
22185,902,154,208,8.0,16,12.0,12,12,0.0,57,+43.143,6025886.0,39.0,9.0,1:39.443,195.923,1,2014,3,3,Bahrain Grand Prix,2014-04-06,grosjean,Romain,Grosjean,Lotus F1,Finished,True,0
22186,902,820,206,4.0,21,13.0,13,13,0.0,57,+59.909,6042652.0,48.0,21.0,1:41.825,191.34,1,2014,3,3,Bahrain Grand Prix,2014-04-06,chilton,Max,Chilton,Marussia,Finished,True,0
22187,902,813,208,13.0,17,14.0,14,14,0.0,57,+1:02.803,6045546.0,52.0,11.0,1:39.666,195.484,1,2014,3,3,Bahrain Grand Prix,2014-04-06,maldonado,Pastor,Maldonado,Lotus F1,Finished,True,0
22188,902,155,207,10.0,18,15.0,15,15,0.0,57,+1:27.900,6070643.0,17.0,18.0,1:41.246,192.434,1,2014,3,3,Bahrain Grand Prix,2014-04-06,kobayashi,Kamui,Kobayashi,Caterham,Finished,True,0
22189,902,824,206,17.0,19,16.0,16,16,0.0,56,,,44.0,22.0,1:42.175,190.684,11,2014,3,3,Bahrain Grand Prix,2014-04-06,jules_bianchi,Jules,Bianchi,Marussia,+1 Lap,False,0
22190,902,18,1,22.0,6,17.0,17,17,0.0,55,,,37.0,10.0,1:39.565,195.683,8,2014,3,3,Bahrain Grand Prix,2014-04-06,button,Jenson,Button,McLaren,Clutch,False,0
22191,902,825,1,20.0,8,,R,18,0.0,40,,,40.0,14.0,1:40.108,194.621,8,2014,3,3,Bahrain Grand Prix,2014-04-06,kevin_magnussen,Kevin,Magnussen,McLaren,Clutch,False,0
22192,902,821,15,21.0,15,,R,19,0.0,39,,,32.0,16.0,1:40.698,193.481,4,2014,3,3,Bahrain Grand Prix,2014-04-06,gutierrez,Esteban,Gutiérrez,Sauber,Collision,False,0
22193,902,828,207,9.0,20,,R,20,0.0,33,,,28.0,17.0,1:41.134,192.647,31,2014,3,3,Bahrain Grand Prix,2014-04-06,ericsson,Marcus,Ericsson,Caterham,Retired,False,0
22194,902,818,5,25.0,14,,R,21,0.0,18,,,16.0,19.0,1:41.650,191.669,31,2014,3,3,Bahrain Grand Prix,2014-04-06,vergne,Jean-Éric,Vergne,Toro Rosso,Retired,False,0
22195,902,16,15,99.0,22,,R,22,0.0,17,,,9.0,20.0,1:41.791,191.403,4,2014,3,3,Bahrain Grand Prix,2014-04-06,sutil,Adrian,Sutil,Sauber,Collision,False,0
22196,903,1,131,44.0,1,1.0,1,1,25.0,54,1:33:28.338,5608338.0,42.0,2.0,1:41.196,193.916,1,2014,4,17,Chinese Grand Prix,2014-04-20,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
22197,903,3,131,6.0,4,2.0,2,2,18.0,54,+18.062,5626400.0,39.0,1.0,1:40.402,195.45,1,2014,4,17,Chinese Grand Prix,2014-04-20,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22198,903,4,6,14.0,5,3.0,3,3,15.0,54,+23.604,5631942.0,48.0,4.0,1:42.081,192.235,1,2014,4,17,Chinese Grand Prix,2014-04-20,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22199,903,817,9,3.0,2,4.0,4,4,12.0,54,+27.136,5635474.0,39.0,3.0,1:41.473,193.387,1,2014,4,17,Chinese Grand Prix,2014-04-20,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22200,903,20,9,1.0,3,5.0,5,5,10.0,54,+47.778,5656116.0,37.0,5.0,1:42.169,192.07,1,2014,4,17,Chinese Grand Prix,2014-04-20,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22201,903,807,10,27.0,8,6.0,6,6,8.0,54,+54.295,5662633.0,33.0,10.0,1:42.624,191.218,1,2014,4,17,Chinese Grand Prix,2014-04-20,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22202,903,822,3,77.0,7,7.0,7,7,6.0,54,+55.697,5664035.0,52.0,11.0,1:42.660,191.151,1,2014,4,17,Chinese Grand Prix,2014-04-20,bottas,Valtteri,Bottas,Williams,Finished,True,0
22203,903,8,6,7.0,11,8.0,8,8,4.0,54,+1:16.335,5684673.0,34.0,8.0,1:42.300,191.824,1,2014,4,17,Chinese Grand Prix,2014-04-20,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22204,903,815,10,11.0,16,9.0,9,9,2.0,54,+1:22.647,5690985.0,32.0,6.0,1:42.228,191.959,1,2014,4,17,Chinese Grand Prix,2014-04-20,perez,Sergio,Pérez,Force India,Finished,True,0
22205,903,826,5,26.0,13,10.0,10,10,1.0,53,,,33.0,17.0,1:43.337,189.899,11,2014,4,17,Chinese Grand Prix,2014-04-20,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
22206,903,18,1,22.0,12,11.0,11,11,0.0,53,,,30.0,18.0,1:43.375,189.829,11,2014,4,17,Chinese Grand Prix,2014-04-20,button,Jenson,Button,McLaren,+1 Lap,False,0
22207,903,818,5,25.0,9,12.0,12,12,0.0,53,,,34.0,14.0,1:42.896,190.712,11,2014,4,17,Chinese Grand Prix,2014-04-20,vergne,Jean-Éric,Vergne,Toro Rosso,+1 Lap,False,0
22208,903,825,1,20.0,15,13.0,13,13,0.0,53,,,33.0,12.0,1:42.701,191.075,11,2014,4,17,Chinese Grand Prix,2014-04-20,kevin_magnussen,Kevin,Magnussen,McLaren,+1 Lap,False,0
22209,903,813,208,13.0,22,14.0,14,14,0.0,53,,,34.0,15.0,1:43.067,190.396,11,2014,4,17,Chinese Grand Prix,2014-04-20,maldonado,Pastor,Maldonado,Lotus F1,+1 Lap,False,0
22210,903,13,3,19.0,6,15.0,15,15,0.0,53,,,34.0,9.0,1:42.379,191.676,11,2014,4,17,Chinese Grand Prix,2014-04-20,massa,Felipe,Massa,Williams,+1 Lap,False,0
22211,903,821,15,21.0,17,16.0,16,16,0.0,53,,,42.0,7.0,1:42.257,191.904,11,2014,4,17,Chinese Grand Prix,2014-04-20,gutierrez,Esteban,Gutiérrez,Sauber,+1 Lap,False,0
22212,903,824,206,17.0,19,17.0,17,17,0.0,53,,,36.0,21.0,1:44.825,187.203,11,2014,4,17,Chinese Grand Prix,2014-04-20,jules_bianchi,Jules,Bianchi,Marussia,+1 Lap,False,0
22213,903,155,207,10.0,18,18.0,18,18,0.0,53,,,48.0,16.0,1:43.323,189.924,11,2014,4,17,Chinese Grand Prix,2014-04-20,kobayashi,Kamui,Kobayashi,Caterham,+1 Lap,False,0
22214,903,820,206,4.0,21,19.0,19,19,0.0,52,,,50.0,13.0,1:42.875,190.751,12,2014,4,17,Chinese Grand Prix,2014-04-20,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22215,903,828,207,9.0,20,20.0,20,20,0.0,52,,,30.0,19.0,1:43.620,189.38,12,2014,4,17,Chinese Grand Prix,2014-04-20,ericsson,Marcus,Ericsson,Caterham,+2 Laps,False,0
22216,903,154,208,8.0,10,,R,21,0.0,28,,,4.0,20.0,1:44.366,188.026,6,2014,4,17,Chinese Grand Prix,2014-04-20,grosjean,Romain,Grosjean,Lotus F1,Gearbox,False,0
22217,903,16,15,99.0,14,,R,22,0.0,5,,,2.0,22.0,1:58.376,165.773,5,2014,4,17,Chinese Grand Prix,2014-04-20,sutil,Adrian,Sutil,Sauber,Engine,False,0
22218,904,1,131,44.0,1,1.0,1,1,25.0,66,1:41:05.155,6065155.0,54.0,3.0,1:29.483,187.275,1,2014,5,4,Spanish Grand Prix,2014-05-11,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
22219,904,3,131,6.0,2,2.0,2,2,18.0,66,+0.636,6065791.0,51.0,2.0,1:29.236,187.794,1,2014,5,4,Spanish Grand Prix,2014-05-11,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22220,904,817,9,3.0,3,3.0,3,3,15.0,66,+49.014,6114169.0,65.0,5.0,1:30.012,186.175,1,2014,5,4,Spanish Grand Prix,2014-05-11,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22221,904,20,9,1.0,15,4.0,4,4,12.0,66,+1:16.702,6141857.0,55.0,1.0,1:28.918,188.465,1,2014,5,4,Spanish Grand Prix,2014-05-11,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22222,904,822,3,77.0,4,5.0,5,5,10.0,66,+1:19.293,6144448.0,47.0,8.0,1:30.424,185.326,1,2014,5,4,Spanish Grand Prix,2014-05-11,bottas,Valtteri,Bottas,Williams,Finished,True,0
22223,904,4,6,14.0,7,6.0,6,6,8.0,66,+1:27.743,6152898.0,55.0,4.0,1:29.898,186.411,1,2014,5,4,Spanish Grand Prix,2014-05-11,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22224,904,8,6,7.0,6,7.0,7,7,6.0,65,,,53.0,11.0,1:30.580,185.007,11,2014,5,4,Spanish Grand Prix,2014-05-11,raikkonen,Kimi,Räikkönen,Ferrari,+1 Lap,False,0
22225,904,154,208,8.0,5,8.0,8,8,4.0,65,,,47.0,14.0,1:31.068,184.016,11,2014,5,4,Spanish Grand Prix,2014-05-11,grosjean,Romain,Grosjean,Lotus F1,+1 Lap,False,0
22226,904,815,10,11.0,11,9.0,9,9,2.0,65,,,39.0,13.0,1:30.756,184.648,11,2014,5,4,Spanish Grand Prix,2014-05-11,perez,Sergio,Pérez,Force India,+1 Lap,False,0
22227,904,807,10,27.0,10,10.0,10,10,1.0,65,,,42.0,16.0,1:31.411,183.325,11,2014,5,4,Spanish Grand Prix,2014-05-11,hulkenberg,Nico,Hülkenberg,Force India,+1 Lap,False,0
22228,904,18,1,22.0,8,11.0,11,11,0.0,65,,,43.0,10.0,1:30.563,185.042,11,2014,5,4,Spanish Grand Prix,2014-05-11,button,Jenson,Button,McLaren,+1 Lap,False,0
22229,904,825,1,20.0,14,12.0,12,12,0.0,65,,,43.0,7.0,1:30.318,185.544,11,2014,5,4,Spanish Grand Prix,2014-05-11,kevin_magnussen,Kevin,Magnussen,McLaren,+1 Lap,False,0
22230,904,13,3,19.0,9,13.0,13,13,0.0,65,,,55.0,9.0,1:30.468,185.236,11,2014,5,4,Spanish Grand Prix,2014-05-11,massa,Felipe,Massa,Williams,+1 Lap,False,0
22231,904,826,5,26.0,12,14.0,14,14,0.0,65,,,59.0,6.0,1:30.269,185.645,11,2014,5,4,Spanish Grand Prix,2014-05-11,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
22232,904,813,208,13.0,22,15.0,15,15,0.0,65,,,39.0,15.0,1:31.235,183.679,11,2014,5,4,Spanish Grand Prix,2014-05-11,maldonado,Pastor,Maldonado,Lotus F1,+1 Lap,False,0
22233,904,821,15,21.0,13,16.0,16,16,0.0,65,,,55.0,12.0,1:30.666,184.832,11,2014,5,4,Spanish Grand Prix,2014-05-11,gutierrez,Esteban,Gutiérrez,Sauber,+1 Lap,False,0
22234,904,16,15,99.0,16,17.0,17,17,0.0,65,,,38.0,17.0,1:31.473,183.201,11,2014,5,4,Spanish Grand Prix,2014-05-11,sutil,Adrian,Sutil,Sauber,+1 Lap,False,0
22235,904,824,206,17.0,18,18.0,18,18,0.0,64,,,46.0,20.0,1:31.784,182.58,12,2014,5,4,Spanish Grand Prix,2014-05-11,jules_bianchi,Jules,Bianchi,Marussia,+2 Laps,False,0
22236,904,820,206,4.0,17,19.0,19,19,0.0,64,,,44.0,18.0,1:31.767,182.614,12,2014,5,4,Spanish Grand Prix,2014-05-11,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22237,904,828,207,9.0,19,20.0,20,20,0.0,64,,,54.0,22.0,1:33.350,179.517,12,2014,5,4,Spanish Grand Prix,2014-05-11,ericsson,Marcus,Ericsson,Caterham,+2 Laps,False,0
22238,904,155,207,10.0,20,,R,21,0.0,34,,,25.0,21.0,1:33.064,180.069,23,2014,5,4,Spanish Grand Prix,2014-05-11,kobayashi,Kamui,Kobayashi,Caterham,Brakes,False,0
22239,904,818,5,25.0,21,,R,22,0.0,24,,,18.0,19.0,1:31.781,182.586,43,2014,5,4,Spanish Grand Prix,2014-05-11,vergne,Jean-Éric,Vergne,Toro Rosso,Exhaust,False,0
22240,905,3,131,6.0,1,1.0,1,1,25.0,78,1:49:27.661,6567661.0,33.0,4.0,1:19.425,151.388,1,2014,6,6,Monaco Grand Prix,2014-05-25,rosberg,Nico,Rosberg,Mercedes,Finished,True,1
22241,905,1,131,44.0,2,2.0,2,2,18.0,78,+9.210,6576871.0,34.0,3.0,1:19.361,151.51,1,2014,6,6,Monaco Grand Prix,2014-05-25,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
22242,905,817,9,3.0,3,3.0,3,3,15.0,78,+9.614,6577275.0,70.0,2.0,1:19.252,151.718,1,2014,6,6,Monaco Grand Prix,2014-05-25,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22243,905,4,6,14.0,5,4.0,4,4,12.0,78,+32.452,6600113.0,54.0,5.0,1:19.727,150.814,1,2014,6,6,Monaco Grand Prix,2014-05-25,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22244,905,807,10,27.0,11,5.0,5,5,10.0,77,,,38.0,9.0,1:20.767,148.872,11,2014,6,6,Monaco Grand Prix,2014-05-25,hulkenberg,Nico,Hülkenberg,Force India,+1 Lap,False,0
22245,905,18,1,22.0,12,6.0,6,6,8.0,77,,,42.0,12.0,1:21.047,148.358,11,2014,6,6,Monaco Grand Prix,2014-05-25,button,Jenson,Button,McLaren,+1 Lap,False,0
22246,905,13,3,19.0,16,7.0,7,7,6.0,77,,,48.0,6.0,1:20.314,149.712,11,2014,6,6,Monaco Grand Prix,2014-05-25,massa,Felipe,Massa,Williams,+1 Lap,False,0
22247,905,154,208,8.0,14,8.0,8,8,4.0,77,,,53.0,11.0,1:20.979,148.482,11,2014,6,6,Monaco Grand Prix,2014-05-25,grosjean,Romain,Grosjean,Lotus F1,+1 Lap,False,0
22248,905,824,206,17.0,21,9.0,9,9,2.0,77,,,42.0,16.0,1:21.254,147.98,11,2014,6,6,Monaco Grand Prix,2014-05-25,jules_bianchi,Jules,Bianchi,Marussia,+1 Lap,False,0
22249,905,825,1,20.0,8,10.0,10,10,1.0,77,,,75.0,8.0,1:20.657,149.075,11,2014,6,6,Monaco Grand Prix,2014-05-25,kevin_magnussen,Kevin,Magnussen,McLaren,+1 Lap,False,0
22250,905,828,207,9.0,22,11.0,11,11,0.0,77,,,53.0,10.0,1:20.911,148.607,11,2014,6,6,Monaco Grand Prix,2014-05-25,ericsson,Marcus,Ericsson,Caterham,+1 Lap,False,0
22251,905,8,6,7.0,6,12.0,12,12,0.0,77,,,75.0,1.0,1:18.479,153.212,11,2014,6,6,Monaco Grand Prix,2014-05-25,raikkonen,Kimi,Räikkönen,Ferrari,+1 Lap,False,0
22252,905,155,207,10.0,20,13.0,13,13,0.0,75,,,16.0,19.0,1:22.425,145.878,12,2014,6,6,Monaco Grand Prix,2014-05-25,kobayashi,Kamui,Kobayashi,Caterham,+2 Laps,False,0
22253,905,820,206,4.0,19,14.0,14,14,0.0,75,,,69.0,7.0,1:20.579,149.22,13,2014,6,6,Monaco Grand Prix,2014-05-25,chilton,Max,Chilton,Marussia,+3 Laps,False,0
22254,905,821,15,21.0,17,,R,15,0.0,59,,,41.0,15.0,1:21.146,148.177,3,2014,6,6,Monaco Grand Prix,2014-05-25,gutierrez,Esteban,Gutiérrez,Sauber,Accident,False,0
