resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
12,18,12,4,6.0,20,,R,12,0.0,30,,,20.0,16.0,1:31.384,208.907,8,2008,1,1,Australian Grand Prix,2008-03-16,piquet_jr,Nelson,Piquet Jr.,Renault,Clutch,False,0
13,18,13,6,2.0,4,,R,13,0.0,29,,,23.0,6.0,1:28.175,216.51,5,2008,1,1,Australian Grand Prix,2008-03-16,massa,Felipe,Massa,Ferrari,Engine,False,0
14,18,14,9,9.0,8,,R,14,0.0,25,,,21.0,11.0,1:29.502,213.3,4,2008,1,1,Australian Grand Prix,2008-03-16,coulthard,David,Coulthard,Red Bull,Collision,False,0
15,18,15,7,11.0,6,,R,15,0.0,19,,,18.0,10.0,1:29.310,213.758,10,2008,1,1,Australian Grand Prix,2008-03-16,trulli,Jarno,Trulli,Toyota,Electrical,False,0
16,18,16,10,20.0,22,,R,16,0.0,8,,,8.0,17.0,1:32.021,207.461,9,2008,1,1,Australian Grand Prix,2008-03-16,sutil,Adrian,Sutil,Force India,Hydraulics,False,0
17,18,17,9,10.0,14,,R,17,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16,webber,Mark,Webber,Red Bull,Collision,False,0
18,18,18,11,16.0,12,,R,18,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16,button,Jenson,Button,Honda,Collision,False,0
19,18,19,8,19.0,21,,R,19,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16,davidson,Anthony,Davidson,Super Aguri,Collision,False,0
20,18,20,5,15.0,9,,R,20,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16,vettel,Sebastian,Vettel,Toro Rosso,Collision,False,0
21,18,21,10,21.0,16,,R,21,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16,fisichella,Giancarlo,Fisichella,Force India,Collision,False,0
22,18,22,11,17.0,10,,D,22,0.0,58,,,44.0,8.0,1:28.736,215.141,2,2008,1,1,Australian Grand Prix,2008-03-16,barrichello,Rubens,Barrichello,Honda,Disqualified,False,0
23,19,8,6,1.0,2,1.0,1,1,10.0,56,1:31:18.555,5478555.0,37.0,2.0,1:35.405,209.158,1,2008,2,2,Malaysian Grand Prix,2008-03-23,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,1
24,19,9,2,4.0,4,2.0,2,2,8.0,56,+19.570,5498125.0,39.0,6.0,1:35.921,208.033,1,2008,2,2,Malaysian Grand Prix,2008-03-23,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
25,19,5,1,23.0,8,3.0,3,3,6.0,56,+38.450,5517005.0,19.0,7.0,1:35.922,208.031,1,2008,2,2,Malaysian Grand Prix,2008-03-23,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
26,19,15,7,11.0,3,4.0,4,4,5.0,56,+45.832,5524387.0,53.0,8.0,1:36.068,207.715,1,2008,2,2,Malaysian Grand Prix,2008-03-23,trulli,Jarno,Trulli,Toyota,Finished,True,0
27,19,1,1,22.0,9,5.0,5,5,4.0,56,+46.548,5525103.0,53.0,3.0,1:35.462,209.033,1,2008,2,2,Malaysian Grand Prix,2008-03-23,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
28,19,2,2,3.0,5,6.0,6,6,3.0,56,+49.833,5528388.0,55.0,1.0,1:35.366,209.244,1,2008,2,2,Malaysian Grand Prix,2008-03-23,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
29,19,17,9,10.0,6,7.0,7,7,2.0,56,+1:08.130,5546685.0,53.0,12.0,1:36.696,206.366,1,2008,2,2,Malaysian Grand Prix,2008-03-23,webber,Mark,Webber,Red Bull,Finished,True,0
30,19,4,4,5.0,7,8.0,8,8,1.0,56,+1:10.041,5548596.0,40.0,10.0,1:36.288,207.24,1,2008,2,2,Malaysian Grand Prix,2008-03-23,alonso,Fernando,Alonso,Renault,Finished,True,0
31,19,14,9,9.0,12,9.0,9,9,0.0,56,+1:16.220,5554775.0,55.0,9.0,1:36.206,207.417,1,2008,2,2,Malaysian Grand Prix,2008-03-23,coulthard,David,Coulthard,Red Bull,Finished,True,0
32,19,18,11,16.0,11,10.0,10,10,0.0,56,+1:26.214,5564769.0,56.0,4.0,1:35.715,208.481,1,2008,2,2,Malaysian Grand Prix,2008-03-23,button,Jenson,Button,Honda,Finished,True,0
33,19,12,4,6.0,13,11.0,11,11,0.0,56,+1:32.202,5570757.0,52.0,15.0,1:36.956,205.812,1,2008,2,2,Malaysian Grand Prix,2008-03-23,piquet_jr,Nelson,Piquet Jr.,Renault,Finished,True,0
34,19,21,10,21.0,17,12.0,12,12,0.0,55,,,52.0,16.0,1:36.962,205.8,11,2008,2,2,Malaysian Grand Prix,2008-03-23,fisichella,Giancarlo,Fisichella,Force India,+1 Lap,False,0
35,19,22,11,17.0,14,13.0,13,13,0.0,55,,,55.0,11.0,1:36.693,206.372,11,2008,2,2,Malaysian Grand Prix,2008-03-23,barrichello,Rubens,Barrichello,Honda,+1 Lap,False,0
36,19,3,3,7.0,16,14.0,14,14,0.0,55,,,55.0,13.0,1:36.782,206.182,11,2008,2,2,Malaysian Grand Prix,2008-03-23,rosberg,Nico,Rosberg,Williams,+1 Lap,False,0
37,19,19,8,19.0,21,15.0,15,15,0.0,55,,,55.0,18.0,1:38.171,203.265,11,2008,2,2,Malaysian Grand Prix,2008-03-23,davidson,Anthony,Davidson,Super Aguri,+1 Lap,False,0
38,19,11,8,18.0,19,16.0,16,16,0.0,54,,,53.0,19.0,1:38.504,202.578,12,2008,2,2,Malaysian Grand Prix,2008-03-23,sato,Takuma,Sato,Super Aguri,+2 Laps,False,0
39,19,6,3,8.0,22,17.0,17,17,0.0,54,,,19.0,17.0,1:37.711,204.222,12,2008,2,2,Malaysian Grand Prix,2008-03-23,nakajima,Kazuki,Nakajima,Williams,+2 Laps,False,0
40,19,20,5,15.0,15,,R,18,0.0,39,,,37.0,14.0,1:36.870,205.995,5,2008,2,2,Malaysian Grand Prix,2008-03-23,vettel,Sebastian,Vettel,Toro Rosso,Engine,False,0
41,19,13,6,2.0,1,,R,19,0.0,30,,,15.0,5.0,1:35.914,208.048,20,2008,2,2,Malaysian Grand Prix,2008-03-23,massa,Felipe,Massa,Ferrari,Spun off,False,0
42,19,16,10,20.0,20,,R,20,0.0,5,,,3.0,20.0,1:40.330,198.891,9,2008,2,2,Malaysian Grand Prix,2008-03-23,sutil,Adrian,Sutil,Force India,Hydraulics,False,0
43,19,10,7,12.0,10,,R,21,0.0,1,,,,,,,4,2008,2,2,Malaysian Grand Prix,2008-03-23,glock,Timo,Glock,Toyota,Collision,False,0
44,19,7,5,14.0,18,,R,22,0.0,0,,,,,,,20,2008,2,2,Malaysian Grand Prix,2008-03-23,bourdais,Sébastien,Bourdais,Toro Rosso,Spun off,False,0
45,20,13,6,2.0,2,1.0,1,1,10.0,57,1:31:06.970,5466970.0,38.0,3.0,1:33.600,208.153,1,2008,3,3,Bahrain Grand Prix,2008-04-06,massa,Felipe,Massa,Ferrari,Finished,True,1
46,20,8,6,1.0,4,2.0,2,2,8.0,57,+3.339,5470309.0,35.0,4.0,1:33.709,207.911,1,2008,3,3,Bahrain Grand Prix,2008-04-06,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
47,20,9,2,4.0,1,3.0,3,3,6.0,57,+4.998,5471968.0,55.0,5.0,1:33.775,207.765,1,2008,3,3,Bahrain Grand Prix,2008-04-06,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
48,20,2,2,3.0,6,4.0,4,4,5.0,57,+8.409,5475379.0,48.0,2.0,1:33.565,208.231,1,2008,3,3,Bahrain Grand Prix,2008-04-06,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
49,20,5,1,23.0,5,5.0,5,5,4.0,57,+26.789,5493759.0,49.0,1.0,1:33.193,209.062,1,2008,3,3,Bahrain Grand Prix,2008-04-06,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
50,20,15,7,11.0,7,6.0,6,6,3.0,57,+41.314,5508284.0,45.0,7.0,1:34.204,206.819,1,2008,3,3,Bahrain Grand Prix,2008-04-06,trulli,Jarno,Trulli,Toyota,Finished,True,0
51,20,17,9,10.0,11,7.0,7,7,2.0,57,+45.473,5512443.0,51.0,8.0,1:34.305,206.597,1,2008,3,3,Bahrain Grand Prix,2008-04-06,webber,Mark,Webber,Red Bull,Finished,True,0
52,20,3,3,7.0,8,8.0,8,8,1.0,57,+55.889,5522859.0,57.0,6.0,1:34.072,207.109,1,2008,3,3,Bahrain Grand Prix,2008-04-06,rosberg,Nico,Rosberg,Williams,Finished,True,0
53,20,10,7,12.0,13,9.0,9,9,0.0,57,+1:09.500,5536470.0,56.0,9.0,1:34.807,205.503,1,2008,3,3,Bahrain Grand Prix,2008-04-06,glock,Timo,Glock,Toyota,Finished,True,0
54,20,4,4,5.0,10,10.0,10,10,0.0,57,+1:17.181,5544151.0,35.0,13.0,1:35.194,204.668,1,2008,3,3,Bahrain Grand Prix,2008-04-06,alonso,Fernando,Alonso,Renault,Finished,True,0
55,20,22,11,17.0,12,11.0,11,11,0.0,57,+1:17.862,5544832.0,40.0,10.0,1:34.855,205.399,1,2008,3,3,Bahrain Grand Prix,2008-04-06,barrichello,Rubens,Barrichello,Honda,Finished,True,0
56,20,21,10,21.0,18,12.0,12,12,0.0,56,,,56.0,11.0,1:35.057,204.963,11,2008,3,3,Bahrain Grand Prix,2008-04-06,fisichella,Giancarlo,Fisichella,Force India,+1 Lap,False,0
57,20,1,1,22.0,3,13.0,13,13,0.0,56,,,25.0,19.0,1:35.520,203.969,11,2008,3,3,Bahrain Grand Prix,2008-04-06,hamilton,Lewis,Hamilton,McLaren,+1 Lap,False,0
58,20,6,3,8.0,16,14.0,14,14,0.0,56,,,30.0,17.0,1:35.433,204.155,11,2008,3,3,Bahrain Grand Prix,2008-04-06,nakajima,Kazuki,Nakajima,Williams,+1 Lap,False,0
59,20,7,5,14.0,15,15.0,15,15,0.0,56,,,33.0,15.0,1:35.333,204.369,11,2008,3,3,Bahrain Grand Prix,2008-04-06,bourdais,Sébastien,Bourdais,Toro Rosso,+1 Lap,False,0
60,20,19,8,19.0,21,16.0,16,16,0.0,56,,,45.0,14.0,1:35.324,204.389,11,2008,3,3,Bahrain Grand Prix,2008-04-06,davidson,Anthony,Davidson,Super Aguri,+1 Lap,False,0
61,20,11,8,18.0,22,17.0,17,17,0.0,56,,,56.0,20.0,1:35.891,203.18,11,2008,3,3,Bahrain Grand Prix,2008-04-06,sato,Takuma,Sato,Super Aguri,+1 Lap,False,0
62,20,14,9,9.0,17,18.0,18,18,0.0,56,,,43.0,16.0,1:35.351,204.331,11,2008,3,3,Bahrain Grand Prix,2008-04-06,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
63,20,16,10,20.0,20,19.0,19,19,0.0,56,,,55.0,18.0,1:35.442,204.136,12,2008,3,3,Bahrain Grand Prix,2008-04-06,sutil,Adrian,Sutil,Force India,+2 Laps,False,0
64,20,12,4,6.0,14,,R,20,0.0,40,,,31.0,12.0,1:35.129,204.808,6,2008,3,3,Bahrain Grand Prix,2008-04-06,piquet_jr,Nelson,Piquet Jr.,Renault,Gearbox,False,0
65,20,18,11,16.0,9,,R,21,0.0,19,,,11.0,21.0,1:36.125,202.686,4,2008,3,3,Bahrain Grand Prix,2008-04-06,button,Jenson,Button,Honda,Collision,False,0
66,20,20,5,15.0,19,,R,22,0.0,0,,,,,,,5,2008,3,3,Bahrain Grand Prix,2008-04-06,vettel,Sebastian,Vettel,Toro Rosso,Engine,False,0
67,21,8,6,1.0,1,1.0,1,1,10.0,66,1:38:19.051,5899051.0,46.0,1.0,1:21.670,205.191,1,2008,4,4,Spanish Grand Prix,2008-04-27,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,1
68,21,13,6,2.0,3,2.0,2,2,8.0,66,+3.228,5902279.0,45.0,2.0,1:21.801,204.863,1,2008,4,4,Spanish Grand Prix,2008-04-27,massa,Felipe,Massa,Ferrari,Finished,True,0
69,21,1,1,22.0,5,3.0,3,3,6.0,66,+4.187,5903238.0,20.0,3.0,1:22.017,204.323,1,2008,4,4,Spanish Grand Prix,2008-04-27,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
70,21,9,2,4.0,4,4.0,4,4,5.0,66,+5.694,5904745.0,20.0,4.0,1:22.106,204.102,1,2008,4,4,Spanish Grand Prix,2008-04-27,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
71,21,17,9,10.0,7,5.0,5,5,4.0,66,+35.938,5934989.0,19.0,8.0,1:22.564,202.969,1,2008,4,4,Spanish Grand Prix,2008-04-27,webber,Mark,Webber,Red Bull,Finished,True,0
72,21,18,11,16.0,13,6.0,6,6,3.0,66,+53.010,5952061.0,66.0,5.0,1:22.353,203.489,1,2008,4,4,Spanish Grand Prix,2008-04-27,button,Jenson,Button,Honda,Finished,True,0
73,21,6,3,8.0,12,7.0,7,7,2.0,66,+58.244,5957295.0,48.0,15.0,1:23.549,200.576,1,2008,4,4,Spanish Grand Prix,2008-04-27,nakajima,Kazuki,Nakajima,Williams,Finished,True,0
74,21,15,7,11.0,8,8.0,8,8,1.0,66,+59.435,5958486.0,45.0,10.0,1:22.758,202.494,1,2008,4,4,Spanish Grand Prix,2008-04-27,trulli,Jarno,Trulli,Toyota,Finished,True,0
75,21,2,2,3.0,9,9.0,9,9,0.0,66,+1:03.073,5962124.0,21.0,7.0,1:22.519,203.08,1,2008,4,4,Spanish Grand Prix,2008-04-27,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
76,21,21,10,21.0,19,10.0,10,10,0.0,65,,,40.0,14.0,1:23.439,200.841,11,2008,4,4,Spanish Grand Prix,2008-04-27,fisichella,Giancarlo,Fisichella,Force India,+1 Lap,False,0
77,21,10,7,12.0,14,11.0,11,11,0.0,65,,,57.0,12.0,1:23.007,201.886,11,2008,4,4,Spanish Grand Prix,2008-04-27,glock,Timo,Glock,Toyota,+1 Lap,False,0
78,21,14,9,9.0,17,12.0,12,12,0.0,65,,,57.0,11.0,1:22.842,202.288,11,2008,4,4,Spanish Grand Prix,2008-04-27,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
79,21,11,8,18.0,22,13.0,13,13,0.0,65,,,34.0,17.0,1:24.617,198.045,11,2008,4,4,Spanish Grand Prix,2008-04-27,sato,Takuma,Sato,Super Aguri,+1 Lap,False,0
80,21,3,3,7.0,15,,R,14,0.0,41,,,20.0,13.0,1:23.319,201.13,5,2008,4,4,Spanish Grand Prix,2008-04-27,rosberg,Nico,Rosberg,Williams,Engine,False,0
81,21,4,4,5.0,2,,R,15,0.0,34,,,15.0,9.0,1:22.683,202.677,5,2008,4,4,Spanish Grand Prix,2008-04-27,alonso,Fernando,Alonso,Renault,Engine,False,0
82,21,22,11,17.0,11,,R,16,0.0,34,,,21.0,16.0,1:23.858,199.837,4,2008,4,4,Spanish Grand Prix,2008-04-27,barrichello,Rubens,Barrichello,Honda,Collision,False,0
83,21,5,1,23.0,6,,R,17,0.0,21,,,19.0,6.0,1:22.453,203.243,3,2008,4,4,Spanish Grand Prix,2008-04-27,kovalainen,Heikki,Kovalainen,McLaren,Accident,False,0
84,21,19,8,19.0,21,,R,18,0.0,8,,,6.0,20.0,1:26.864,192.922,21,2008,4,4,Spanish Grand Prix,2008-04-27,davidson,Anthony,Davidson,Super Aguri,Radiator,False,0
85,21,7,5,14.0,16,,R,19,0.0,7,,,6.0,19.0,1:25.999,194.862,4,2008,4,4,Spanish Grand Prix,2008-04-27,bourdais,Sébastien,Bourdais,Toro Rosso,Collision,False,0
86,21,12,4,6.0,10,,R,20,0.0,6,,,6.0,18.0,1:25.444,196.128,4,2008,4,4,Spanish Grand Prix,2008-04-27,piquet_jr,Nelson,Piquet Jr.,Renault,Collision,False,0
87,21,16,10,20.0,20,,R,21,0.0,0,,,,,,,4,2008,4,4,Spanish Grand Prix,2008-04-27,sutil,Adrian,Sutil,Force India,Collision,False,0
88,21,20,5,15.0,18,,R,22,0.0,0,,,,,,,4,2008,4,4,Spanish Grand Prix,2008-04-27,vettel,Sebastian,Vettel,Toro Rosso,Collision,False,0
89,22,13,6,2.0,1,1.0,1,1,10.0,58,1:26:49.451,5209451.0,16.0,3.0,1:26.666,221.734,1,2008,5,5,Turkish Grand Prix,2008-05-11,massa,Felipe,Massa,Ferrari,Finished,True,1
90,22,1,1,22.0,3,2.0,2,2,8.0,58,+3.779,5213230.0,31.0,2.0,1:26.529,222.085,1,2008,5,5,Turkish Grand Prix,2008-05-11,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
91,22,8,6,1.0,4,3.0,3,3,6.0,58,+4.271,5213722.0,20.0,1.0,1:26.506,222.144,1,2008,5,5,Turkish Grand Prix,2008-05-11,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
92,22,9,2,4.0,5,4.0,4,4,5.0,58,+21.945,5231396.0,17.0,4.0,1:26.780,221.442,1,2008,5,5,Turkish Grand Prix,2008-05-11,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
93,22,2,2,3.0,9,5.0,5,5,4.0,58,+38.741,5248192.0,20.0,5.0,1:27.219,220.328,1,2008,5,5,Turkish Grand Prix,2008-05-11,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
94,22,4,4,5.0,7,6.0,6,6,3.0,58,+53.724,5263175.0,57.0,6.0,1:27.280,220.174,1,2008,5,5,Turkish Grand Prix,2008-05-11,alonso,Fernando,Alonso,Renault,Finished,True,0
95,22,17,9,10.0,6,7.0,7,7,2.0,58,+1:04.229,5273680.0,14.0,7.0,1:27.630,219.294,1,2008,5,5,Turkish Grand Prix,2008-05-11,webber,Mark,Webber,Red Bull,Finished,True,0
96,22,3,3,7.0,11,8.0,8,8,1.0,58,+1:11.406,5280857.0,55.0,9.0,1:27.795,218.882,1,2008,5,5,Turkish Grand Prix,2008-05-11,rosberg,Nico,Rosberg,Williams,Finished,True,0
97,22,14,9,9.0,10,9.0,9,9,0.0,58,+1:15.270,5284721.0,41.0,12.0,1:27.966,218.457,1,2008,5,5,Turkish Grand Prix,2008-05-11,coulthard,David,Coulthard,Red Bull,Finished,True,0
98,22,15,7,11.0,8,10.0,10,10,0.0,58,+1:16.344,5285795.0,52.0,11.0,1:27.926,218.556,1,2008,5,5,Turkish Grand Prix,2008-05-11,trulli,Jarno,Trulli,Toyota,Finished,True,0
99,22,18,11,16.0,13,11.0,11,11,0.0,57,,,57.0,13.0,1:27.998,218.377,11,2008,5,5,Turkish Grand Prix,2008-05-11,button,Jenson,Button,Honda,+1 Lap,False,0
100,22,5,1,23.0,2,12.0,12,12,0.0,57,,,55.0,8.0,1:27.640,219.269,11,2008,5,5,Turkish Grand Prix,2008-05-11,kovalainen,Heikki,Kovalainen,McLaren,+1 Lap,False,0
101,22,10,7,12.0,15,13.0,13,13,0.0,57,,,28.0,16.0,1:28.303,217.623,11,2008,5,5,Turkish Grand Prix,2008-05-11,glock,Timo,Glock,Toyota,+1 Lap,False,0
102,22,22,11,17.0,12,14.0,14,14,0.0,57,,,56.0,14.0,1:28.017,218.33,11,2008,5,5,Turkish Grand Prix,2008-05-11,barrichello,Rubens,Barrichello,Honda,+1 Lap,False,0
103,22,12,4,6.0,17,15.0,15,15,0.0,57,,,40.0,10.0,1:27.867,218.703,11,2008,5,5,Turkish Grand Prix,2008-05-11,piquet_jr,Nelson,Piquet Jr.,Renault,+1 Lap,False,0
104,22,16,10,20.0,19,16.0,16,16,0.0,57,,,35.0,18.0,1:28.780,216.454,11,2008,5,5,Turkish Grand Prix,2008-05-11,sutil,Adrian,Sutil,Force India,+1 Lap,False,0
105,22,20,5,15.0,14,17.0,17,17,0.0,57,,,38.0,15.0,1:28.180,217.926,11,2008,5,5,Turkish Grand Prix,2008-05-11,vettel,Sebastian,Vettel,Toro Rosso,+1 Lap,False,0
106,22,7,5,14.0,18,,R,18,0.0,24,,,19.0,17.0,1:28.745,216.539,22,2008,5,5,Turkish Grand Prix,2008-05-11,bourdais,Sébastien,Bourdais,Toro Rosso,Suspension,False,0
107,22,6,3,8.0,16,,R,19,0.0,1,,,,,,,4,2008,5,5,Turkish Grand Prix,2008-05-11,nakajima,Kazuki,Nakajima,Williams,Collision,False,0
108,22,21,10,21.0,20,,R,20,0.0,0,,,,,,,4,2008,5,5,Turkish Grand Prix,2008-05-11,fisichella,Giancarlo,Fisichella,Force India,Collision,False,0
109,23,1,1,22.0,3,1.0,1,1,10.0,76,2:00:42.742,7242742.0,71.0,6.0,1:18.510,153.152,1,2008,6,6,Monaco Grand Prix,2008-05-25,hamilton,Lewis,Hamilton,McLaren,Finished,True,1
110,23,9,2,4.0,5,2.0,2,2,8.0,76,+3.064,7245806.0,75.0,5.0,1:17.933,154.286,1,2008,6,6,Monaco Grand Prix,2008-05-25,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
111,23,13,6,2.0,1,3.0,3,3,6.0,76,+4.811,7247553.0,76.0,4.0,1:17.886,154.379,1,2008,6,6,Monaco Grand Prix,2008-05-25,massa,Felipe,Massa,Ferrari,Finished,True,0
112,23,17,9,10.0,9,4.0,4,4,5.0,76,+19.295,7262037.0,74.0,8.0,1:19.036,152.133,1,2008,6,6,Monaco Grand Prix,2008-05-25,webber,Mark,Webber,Red Bull,Finished,True,0
113,23,20,5,15.0,19,5.0,5,5,4.0,76,+24.657,7267399.0,74.0,7.0,1:18.787,152.614,1,2008,6,6,Monaco Grand Prix,2008-05-25,vettel,Sebastian,Vettel,Toro Rosso,Finished,True,0
114,23,22,11,17.0,14,6.0,6,6,3.0,76,+28.408,7271150.0,75.0,9.0,1:19.574,151.104,1,2008,6,6,Monaco Grand Prix,2008-05-25,barrichello,Rubens,Barrichello,Honda,Finished,True,0
115,23,6,3,8.0,13,7.0,7,7,2.0,76,+30.180,7272922.0,75.0,13.0,1:19.910,150.469,1,2008,6,6,Monaco Grand Prix,2008-05-25,nakajima,Kazuki,Nakajima,Williams,Finished,True,0
116,23,5,1,23.0,4,8.0,8,8,1.0,76,+33.191,7275933.0,74.0,2.0,1:17.282,155.586,1,2008,6,6,Monaco Grand Prix,2008-05-25,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
117,23,8,6,1.0,2,9.0,9,9,0.0,76,+33.792,7276534.0,74.0,1.0,1:16.689,156.789,1,2008,6,6,Monaco Grand Prix,2008-05-25,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
118,23,4,4,5.0,7,10.0,10,10,0.0,75,,,73.0,3.0,1:17.869,154.413,11,2008,6,6,Monaco Grand Prix,2008-05-25,alonso,Fernando,Alonso,Renault,+1 Lap,False,0
119,23,18,11,16.0,11,11.0,11,11,0.0,75,,,74.0,10.0,1:19.582,151.089,11,2008,6,6,Monaco Grand Prix,2008-05-25,button,Jenson,Button,Honda,+1 Lap,False,0
120,23,10,7,12.0,10,12.0,12,12,0.0,75,,,75.0,11.0,1:19.618,151.021,11,2008,6,6,Monaco Grand Prix,2008-05-25,glock,Timo,Glock,Toyota,+1 Lap,False,0
121,23,15,7,11.0,8,13.0,13,13,0.0,75,,,75.0,12.0,1:19.830,150.62,11,2008,6,6,Monaco Grand Prix,2008-05-25,trulli,Jarno,Trulli,Toyota,+1 Lap,False,0
122,23,2,2,3.0,12,14.0,14,14,0.0,72,,,72.0,14.0,1:20.251,149.829,14,2008,6,6,Monaco Grand Prix,2008-05-25,heidfeld,Nick,Heidfeld,BMW Sauber,+4 Laps,False,0
123,23,16,10,20.0,18,,R,15,0.0,67,,,60.0,16.0,1:22.039,146.564,4,2008,6,6,Monaco Grand Prix,2008-05-25,sutil,Adrian,Sutil,Force India,Collision,False,0
124,23,3,3,7.0,6,,R,16,0.0,59,,,58.0,15.0,1:21.270,147.951,3,2008,6,6,Monaco Grand Prix,2008-05-25,rosberg,Nico,Rosberg,Williams,Accident,False,0
125,23,12,4,6.0,17,,R,17,0.0,47,,,40.0,17.0,1:31.187,131.86,3,2008,6,6,Monaco Grand Prix,2008-05-25,piquet_jr,Nelson,Piquet Jr.,Renault,Accident,False,0
126,23,21,10,21.0,20,,R,18,0.0,36,,,33.0,18.0,1:32.849,129.5,6,2008,6,6,Monaco Grand Prix,2008-05-25,fisichella,Giancarlo,Fisichella,Force India,Gearbox,False,0
127,23,14,9,9.0,15,,R,19,0.0,7,,,7.0,20.0,1:42.112,117.753,3,2008,6,6,Monaco Grand Prix,2008-05-25,coulthard,David,Coulthard,Red Bull,Accident,False,0
128,23,7,5,14.0,16,,R,20,0.0,7,,,7.0,19.0,1:41.150,118.872,4,2008,6,6,Monaco Grand Prix,2008-05-25,bourdais,Sébastien,Bourdais,Toro Rosso,Collision,False,0
129,24,9,2,4.0,2,1.0,1,1,10.0,70,1:36:24.227,5784227.0,47.0,4.0,1:17.539,202.473,1,2008,7,7,Canadian Grand Prix,2008-06-08,kubica,Robert,Kubica,BMW Sauber,Finished,True,1
